6.756	4.245	17.321	4.348	11.861	3.499	3	3.982	8.457	4.269	3.49	3.311	3.82	14.083	15.806	4.262	4.176	4.003	5.315	4.527	3.193	4	3.141	3.775	3.952	3.319	4.079	3.283	3.019	4	3.283	5.47	0.684
6.81	4.274	17.293	4.266	11.919	3.417	3	3.964	8.469	4.269	3.515	3.311	3.789	14.298	15.915	4.181	4.195	4.021	5.317	4.538	3.317	4	3.141	3.868	3.952	3.314	3.985	3.285	3.117	4	3.437	5.49	0.688
6.73	4.245	17.067	4.256	11.828	3.417	3	3.964	8.476	4.27	3.563	3.311	3.789	14.135	15.944	4.204	4.197	4.021	5.221	4.578	3.347	4	3.141	3.94	3.95	3.166	4.026	3.133	3.019	4	3.364	5.461	0.682
6.802	4.269	16.762	4.262	11.928	3.435	3	3.983	8.563	4.161	3.563	3.311	3.789	14.152	16.011	4.204	4.197	4.135	5.219	4.654	3.373	4	3.141	3.73	3.95	3.275	4.026	3.209	3.019	4	3.37	5.468	0.679
6.832	4.186	16.342	4.251	12.043	3.517	3	3.964	8.527	4.139	3.608	3.311	3.789	14.306	15.848	4.186	4.167	4.139	5.25	4.558	3.366	4	3.141	3.661	3.95	3.369	4.026	3.251	3.119	4.009	3.148	5.452	0.672
6.809	4.186	16.271	4.247	11.921	3.581	3	3.964	8.525	4.139	3.709	3.311	3.748	14.298	15.935	4.128	4.167	4.139	5.36	4.591	3.396	4	3.141	3.795	3.95	3.386	4.026	3.276	3.119	4.009	3.132	5.46	0.67
6.837	4.172	16.065	4.311	11.909	3.581	3	3.964	8.518	4.113	3.598	3.311	3.748	14.361	15.744	4.12	4.303	4.139	5.367	4.505	3.384	4	3.141	3.788	3.938	3.382	4.026	3.303	3.119	4.009	3.191	5.45	0.665
6.736	4.166	16.117	4.204	11.92	3.493	3	3.966	8.54	4.118	3.608	3.311	3.789	14.246	16.052	4.12	4.32	4.139	5.529	4.527	3.402	4	3.141	3.788	3.95	3.461	4.026	3.217	3.217	4.009	3.28	5.464	0.668
6.741	4.188	15.972	4.242	11.905	3.569	3	3.966	8.54	4.218	3.73	3.392	3.765	14.343	15.956	4.129	4.32	4.014	5.481	4.508	3.367	4	3.141	3.788	3.941	3.44	4.025	3.276	3.152	4.009	3.36	5.467	0.665
6.748	4.185	15.763	4.242	11.894	3.488	3	3.895	8.54	4.227	3.73	3.308	3.765	14.343	15.944	4.122	4.32	4.128	5.477	4.519	3.429	4	3.141	3.865	3.941	3.384	4.025	3.145	3.152	4.009	3.394	5.456	0.662
6.875	4.185	15.364	4.251	11.886	3.488	3	3.964	8.543	4.227	3.617	3.308	3.765	13.983	15.822	4.122	4.328	4.128	5.223	4.482	3.478	4	3.141	3.865	3.941	3.263	4.026	3.178	3.019	3.991	3.394	5.415	0.649
6.616	4.277	14.986	4.408	11.879	3.435	3.085	3.994	8.605	4.243	3.69	3.311	3.707	14.193	15.706	3.959	4.422	4.108	5.498	4.446	3.422	4	3.135	3.802	3.969	3.311	3.975	3.302	3.337	4.002	3.191	5.42	0.643
6.559	4.169	14.837	4.191	11.73	3.5	3	3.994	8.605	4.317	3.723	3.309	3.826	14.322	16.037	3.949	4.47	4.108	5.177	4.488	3.402	4	3.135	3.847	3.969	3.239	4.08	3.253	3.069	4.002	3.193	5.403	0.648
6.747	4.169	14.771	4.225	11.957	3.493	3	3.994	8.732	4.328	3.723	3.305	3.826	14.383	16.054	4.045	4.184	4.108	5.023	4.518	3.343	4	3.225	3.887	3.969	3.177	3.987	3.362	3	4.001	3.26	5.413	0.651
6.541	4.169	14.576	4.202	11.799	3.493	3	3.994	8.732	4.168	3.612	3.305	3.826	14.352	15.894	4.113	4.278	4.111	5.175	4.504	3.518	4	3.225	3.98	3.969	3.362	3.972	3.362	3	4.001	3.327	5.405	0.642
6.658	4.169	14.559	4.202	11.999	3.412	3	3.975	8.732	4.168	3.723	3.314	3.826	14.344	15.8	4.077	4.341	3.997	5.279	4.512	3.447	4	3.225	3.718	3.953	3.416	3.972	3.362	3	4.001	3.301	5.403	0.643
6.676	4.165	14.358	4.245	12.012	3.427	3	3.981	8.732	4.282	3.612	3.314	3.826	14.337	15.933	4.046	4.326	4.092	5.154	4.512	3.582	4	3.135	3.847	3.945	3.439	3.972	3.362	3	4.001	3.47	5.412	0.641
6.525	4.165	13.964	4.313	12.079	3.581	3	4.001	8.732	4.279	3.501	3.314	3.826	14.328	15.859	3.978	4.326	4.092	5.242	4.455	3.564	4	3.135	3.833	3.967	3.258	3.979	3.184	3.019	4.001	3.396	5.384	0.636
6.483	4.163	13.683	4.255	12.008	3.581	3	4.001	8.732	4.269	3.577	3.314	3.826	14.181	15.811	4.003	4.326	4.092	5.062	4.454	3.564	4	3.135	3.833	3.967	3.396	3.969	3.171	3.019	4.001	3.47	5.366	0.628
6.713	4.186	13.617	4.255	12.164	3.5	3	4.001	8.719	4.27	3.577	3.314	3.826	14.456	15.907	3.968	4.222	3.981	5.131	4.471	3.563	4	3.225	3.82	3.974	3.343	3.969	3.251	3.036	4.001	3.47	5.385	0.635
6.616	4.186	13.388	4.255	12.019	3.5	3	3.996	8.723	4.27	3.577	3.314	3.826	14.285	16.204	3.964	4.212	4.092	5.067	4.494	3.691	4	3.135	3.844	3.974	3.294	3.969	3.178	3.036	4.001	3.339	5.369	0.633
6.696	4.186	13.391	4.36	12.014	3.5	3	3.996	8.594	4.27	3.577	3.314	3.826	14.315	16.148	3.952	4.161	4.092	5.25	4.472	3.694	4	3.135	3.751	3.974	3.401	4.074	3.362	3.019	4.001	3.339	5.383	0.631
6.512	4.142	13.278	4.382	12.011	3.5	3	3.977	8.594	4.267	3.577	3.314	3.826	14.315	15.906	3.952	4.161	4.092	5.108	4.45	3.648	4	3.225	3.74	3.936	3.188	3.984	3.323	3.019	4.001	3.339	5.347	0.626
6.506	4.091	12.833	4.172	11.886	3.486	3.088	3.997	8.58	4.456	3.69	3.326	3.885	14.193	15.717	3.922	4.299	4.101	5.169	4.473	3.503	4	3.308	3.906	3.991	3.59	3.946	3.207	3.252	4	3.291	5.35	0.611
6.35	4.052	12.716	4.207	11.748	3.493	3	3.982	8.596	4.392	3.69	3.326	3.867	14.169	15.769	3.99	4.265	4.097	5.29	4.435	3.587	4	3.219	3.906	3.952	3.613	4	3.217	3.119	4	3.266	5.333	0.609
6.496	4.058	12.554	4.207	11.84	3.493	3	3.983	8.594	4.392	3.69	3.326	3.826	14.4	15.915	3.983	4.301	4.097	5.35	4.487	3.672	4	3.219	3.906	3.96	3.613	4	3.353	3.019	4	3.266	5.355	0.614
6.45	4.091	12.552	4.121	11.853	3.574	3	3.983	8.594	4.392	3.69	3.326	3.785	14.439	16.004	3.962	4.301	4.108	5.35	4.487	3.646	4	3.219	3.906	3.96	3.485	4	3.223	3.019	4	3.266	5.348	0.617
6.461	4.091	12.678	4.207	11.871	3.574	3	3.983	8.634	4.281	3.688	3.315	3.807	14.452	15.876	3.803	4.322	4.097	5.371	4.521	3.71	4	3.219	3.906	3.96	3.333	4	3.358	3.019	4	3.396	5.353	0.617
6.333	4.083	12.525	4.326	11.844	3.555	3	3.983	8.634	4.281	3.688	3.315	3.807	14.222	15.772	3.841	4.341	4.071	5.371	4.521	3.71	3.988	3.177	3.961	3.959	3.345	3.975	3.286	3.019	4	3.518	5.337	0.609
6.388	4.089	12.208	4.333	11.85	3.434	3	4.003	8.641	4.366	3.577	3.315	3.848	14.47	15.807	3.852	4.341	3.96	5.277	4.553	3.658	3.988	3.172	4	3.959	3.329	4	3.21	3.019	4	3.226	5.319	0.611
6.382	4.089	12.236	4.293	11.764	3.574	3	3.983	8.634	4.248	3.688	3.315	3.848	14.143	16.052	3.913	4.252	3.96	5.277	4.517	3.549	3.988	3.204	3.98	3.957	3.217	4	3.219	3.041	4	3.327	5.311	0.61
6.639	4.103	12.146	4.394	11.837	3.493	3	4.004	8.634	4.248	3.698	3.315	3.826	14.143	16.052	3.938	4.252	3.96	5.306	4.547	3.561	3.97	3.224	3.985	3.997	3.196	4	3.217	3.019	4	3.325	5.324	0.61
6.517	4.082	11.996	4.379	11.837	3.493	3	4.004	8.634	4.248	3.674	3.226	3.826	14.431	16.072	4.455	4.218	4.071	5.275	4.547	3.649	3.97	3.224	3.946	3.997	3.114	4	3.001	3.119	4	3.323	5.333	0.613
6.694	4.091	12.222	4.139	11.85	3.493	3	4.004	8.634	4.256	3.676	3.315	3.867	14.259	15.991	6.836	5.059	4.071	5.412	4.547	3.695	3.985	3.224	3.946	3.997	3.191	4	3.067	3.141	4	3.323	5.451	0.611
6.734	4.091	12.32	4.207	11.802	3.792	3	4.004	8.634	4.256	3.631	3.315	3.867	14.022	15.993	7.638	5.691	3.964	5.412	4.531	3.77	3.985	3.134	3.946	3.957	3.244	4	3.177	3.053	4	3.583	5.508	0.609
6.77	3.96	12.326	4.175	11.959	3.814	3	4.081	8.609	4.345	3.73	3.315	3.885	14.224	15.804	8.061	6.076	4.108	5.508	4.396	4	4.101	3.148	3.945	4	3.573	4	3.424	3.153	4.075	3.423	5.58	0.608
6.588	4	12.226	4.146	11.789	3.814	3	3.999	8.493	4.291	3.73	3.315	3.844	14.267	15.95	8.152	6.038	4.108	5.433	4.408	4	4.208	3.142	3.783	4	3.195	4	3.421	3.153	4.075	3.38	5.547	0.61
6.701	4.152	12.118	4.231	11.882	3.91	3	3.997	8.364	4.291	3.73	3.315	3.726	14.385	15.915	8.303	5.886	4.108	5.21	4.418	4	4	3.129	3.783	4	3.432	4	3.27	3.053	4.075	3.427	5.542	0.611
6.682	4.143	12.059	4.32	11.729	3.844	3	3.997	8.484	4.291	3.764	3.226	3.844	14.343	15.872	8.216	5.9	4.097	5.3	4.41	3.997	4	3.129	3.839	4	3.486	4	3.241	3.019	4	3.4	5.537	0.608
6.711	4.143	11.992	4.241	11.865	3.839	3	3.997	8.574	4.069	3.612	3.226	3.844	14.381	15.915	8.287	5.9	4	5.456	4.44	3.997	4	3.219	3.868	4	3.341	4.105	3.178	3.019	4	3.402	5.536	0.612
6.444	4.197	14.844	4.241	11.785	3.895	3	3.997	8.574	4.291	3.622	3.401	3.826	14.346	15.915	8.029	5.767	4.01	5.485	4.459	3.997	4	3.219	3.961	3.993	3.367	4.105	3.175	3.014	4	3.386	5.624	0.644
6.507	4.794	19.039	4.241	11.811	3.873	3.262	3.978	8.574	4.289	3.622	3.311	3.826	14.344	15.959	8.041	5.864	4.132	5.375	4.505	3.997	4	3.219	3.746	3.993	3.266	4.105	3.213	3.112	4	3.394	5.787	0.716
6.455	5.675	21.375	4.219	11.817	3.807	3.843	3.978	8.567	4.236	3.818	3.311	3.826	14.359	16.048	8.11	5.864	4.021	5.304	4.796	3.997	4	3.3	3.741	3.993	3.244	4.105	3.2	3.112	4	3.4	5.92	0.761
6.547	5.789	21.916	4.219	11.941	3.807	3.952	3.978	8.562	4.347	3.719	3.311	3.826	14.435	15.806	8.017	5.864	4.135	5.44	4.891	3.997	4	3.219	3.834	3.993	3.329	4	3.239	3.019	4	3.333	5.951	0.771
6.54	5.92	22.438	4.219	11.752	3.807	4.143	3.979	8.562	4.208	3.709	3.311	3.826	14.411	15.889	8.029	5.867	4.135	5.592	4.883	3.997	4	3.219	3.834	3.993	3.266	4.105	3.218	3.019	4	3.333	5.974	0.781
6.588	6.054	22.523	4.244	11.839	3.807	4.344	3.997	8.594	4.208	3.709	3.311	3.826	14.457	15.924	7.768	5.93	4.024	5.487	4.876	3.997	4	3.219	3.868	3.993	3.299	4.105	3.217	3.019	4	3.4	5.988	0.784
6.74	6.034	22.275	4.194	11.687	3.807	4.427	3.978	8.594	4.208	3.709	3.311	3.826	14.606	15.924	7.565	5.614	4.024	5.487	4.909	3.997	4	3.219	3.868	3.998	3.2	4	3.144	3.1	4	3.14	5.954	0.78
6.663	6.275	21.61	4.41	11.752	3.888	4.384	3.957	8.659	4.456	3.733	3.315	3.867	14.115	15.73	7.425	5.339	4.097	5.527	5.019	3.675	4.101	3.269	4	4	3.447	4.209	3.32	3.119	4	3.565	5.965	0.753
6.457	6.118	21.683	4.453	11.602	3.76	4.371	4.001	8.545	4.43	3.733	3.321	3.767	13.9	15.676	7.123	5.288	4	5.327	4.962	3.837	4.101	3.269	3.961	4	3.43	4.083	3.353	3.019	4	3.154	5.894	0.752
6.534	6.306	21.219	4.28	11.687	3.807	4.364	4.001	8.638	4.43	3.744	3.321	3.767	14.211	15.869	7.109	5.265	4	5.496	4.995	3.783	4	3.481	3.831	4	3.299	4.087	3.241	3.019	4	3.154	5.901	0.75
6.291	6.086	20.945	4.267	11.624	3.807	4.28	3.982	8.658	4.392	3.733	3.321	3.767	14.102	15.676	7.071	5.301	4	5.275	4.941	3.783	4	3.481	3.847	4	3.299	4.082	3.178	3.119	4	3.154	5.854	0.74
6.394	6.095	20.72	4.231	11.715	3.709	3.989	3.978	8.658	4.281	3.733	3.321	3.767	14.206	15.693	7.036	5.301	3.997	5.34	4.963	3.802	4	3.475	3.725	4	3.468	4.092	3.175	3.214	4	3.244	5.849	0.738
6.497	6.131	20.222	4.242	11.715	3.709	3.989	3.997	8.659	4.392	3.633	3.321	3.767	14.259	15.817	6.807	5.284	3.997	5.34	4.985	3.814	4	3.475	3.765	4	3.481	4.092	3.175	3.119	4	3.311	5.839	0.729
6.551	5.695	20.047	4.236	11.718	3.653	3.963	3.977	8.659	4.392	3.633	3.322	3.767	14.33	16.08	6.658	5.297	3.997	5.421	4.903	3.775	4	3.385	3.725	4	3.428	4.092	3.142	3.119	4	3.372	5.817	0.731
6.482	5.646	20.158	4.238	11.795	3.736	3.928	3.977	8.623	4.378	3.733	3.322	3.767	14.143	15.93	6.568	5.294	4	5.39	5.021	3.854	4	3.385	3.746	4	3.538	4.09	3.214	3.114	4	3.246	5.817	0.728
6.463	5.652	19.707	4.238	11.782	3.745	3.91	3.977	8.623	4.276	3.724	3.322	3.767	14.161	15.937	6.51	5.212	4	5.365	5.028	3.854	4	3.391	3.692	4	3.321	4.065	3.025	3.119	4	3.246	5.778	0.721
6.372	5.652	19.295	4.321	11.766	3.736	3.91	3.996	8.623	4.381	3.724	3.322	3.767	14.104	16.137	6.407	5.212	4	5.171	4.662	3.854	4	3.211	3.722	4	3.43	4.08	3.345	3.019	4	3.467	5.764	0.714
6.419	5.474	19.036	4.31	11.818	3.736	3.837	3.982	8.688	4.374	3.69	3.322	3.767	14.256	16.178	6.388	5.072	4	5.223	4.828	3.854	4	3.21	3.722	4	3.44	4.08	3.421	3.019	4	3.467	5.762	0.712
6.46	5.345	18.843	4.314	11.915	3.736	3.837	3.982	8.563	4.255	3.69	3.322	3.767	14.256	16.111	6.058	5.072	4	5.281	4.738	3.836	4	3.21	3.826	3.96	3.295	4.08	3.339	3.019	4	3.402	5.726	0.709
6.47	5.362	18.483	4.453	11.744	3.817	3.771	3.938	8.63	4.279	3.766	3.318	3.748	14.224	15.804	5.91	4.905	4	5.496	4.804	3.873	4	3.225	3.731	4	3.65	4	3.261	3.177	4	3.47	5.72	0.693
6.271	5.042	18.281	4.449	11.807	3.667	3.788	3.957	8.645	4.284	3.724	3.229	3.867	14.198	15.852	5.938	4.676	3.997	5.246	4.647	3.738	4	3.135	3.869	4	3.672	4	3.303	3.08	4	3.222	5.664	0.693
6.346	4.82	18.074	4.372	11.826	3.736	3.715	3.953	8.486	4.185	3.688	3.229	3.867	14.217	16.052	5.772	4.676	3.997	5.404	4.673	3.913	4	3.135	3.945	4	3.57	4.105	3.336	3.08	4	3.28	5.66	0.692
6.46	4.852	17.831	4.372	11.851	3.736	3.785	3.946	8.545	4.352	3.698	3.229	3.867	14.174	15.796	5.772	4.729	3.995	5.388	4.685	3.96	4	3.135	3.945	4	3.512	4.105	3.237	3.18	4	3.451	5.664	0.682
6.387	4.778	17.803	4.383	11.782	3.736	3.726	3.953	8.558	4.305	3.688	3.319	3.826	14.335	15.998	5.704	4.748	3.995	5.373	4.773	3.773	4	3.225	4	4	3.392	4	3.266	3.117	4	3.453	5.658	0.687
6.424	4.778	17.562	4.377	11.788	3.736	3.726	3.953	8.558	4.305	3.541	3.319	3.826	14.235	16.015	5.493	4.636	3.995	5.373	4.704	3.728	4	3.218	3.943	4	3.392	4	3.316	3.1	4	3.266	5.623	0.683
6.387	4.802	17.426	4.287	11.831	3.792	3.559	3.953	8.558	4.343	3.541	3.319	3.785	14.235	15.874	5.494	4.623	3.995	5.4	4.703	3.762	4	3.218	3.943	4	3.647	4	3.303	3.019	4	3.266	5.615	0.679
6.314	4.885	17.154	4.264	11.831	3.792	3.559	3.972	8.438	4.321	3.541	3.405	3.785	14.235	15.931	5.38	4.623	3.995	5.342	4.722	3.721	4	3.218	3.916	4	3.459	4.011	3.211	3.019	4	3.291	5.591	0.675
6.459	4.812	17.095	4.281	11.831	3.745	3.543	3.953	8.493	4.218	3.652	3.411	3.785	14.269	15.881	5.428	4.623	3.986	5.342	4.66	3.723	4.101	3.128	3.916	4	3.251	4.011	3.241	3.019	4	3.291	5.585	0.675
6.428	4.812	16.521	4.296	11.784	3.667	3.496	3.953	8.529	4.165	3.643	3.411	3.785	14.194	15.881	5.446	4.623	3.986	5.256	4.637	3.634	4	3.128	3.955	3.991	3.387	4.011	3.096	3.019	4	3.224	5.547	0.665
6.444	4.785	16.638	4.208	11.817	3.667	3.264	3.972	8.529	4.111	3.643	3.411	3.826	14.352	16.022	5.439	4.631	3.986	5.262	4.751	3.66	4	3.038	3.927	3.974	3.36	3.987	3.007	3.019	4	3.437	5.554	0.672
6.339	4.683	16.373	4.384	11.781	3.667	3.264	3.972	8.529	4.08	3.622	3.321	3.826	14.259	15.928	5.274	4.566	4.087	5.262	4.773	3.633	4	3.038	3.927	3.974	3.338	3.987	3.105	3.019	4	3.346	5.528	0.665
6.361	4.589	15.843	4.264	11.756	3.579	3.35	3.971	8.553	4.303	3.589	3.311	3.804	14.383	15.844	5.01	4.561	3.99	5.329	4.556	3.734	4	3.395	3.906	4	3.401	4.011	3.217	3.019	4	3.307	5.514	0.655
6.269	4.569	15.73	4.262	11.764	3.503	3.438	3.99	8.531	4.258	3.577	3.311	3.804	14.359	15.874	4.929	4.424	4.101	5.169	4.572	3.716	4	3.395	3.812	4	3.316	4.116	3.178	3.019	4	3.217	5.49	0.654
6.315	4.542	15.251	4.262	11.822	3.591	3.438	3.989	8.632	4.289	3.588	3.311	3.785	14.269	16.059	4.977	4.424	4	5.431	4.581	3.48	4	3.308	3.812	4	3.263	4.124	3.073	3.019	4	3.346	5.483	0.65
6.207	4.615	15.244	4.158	11.733	3.591	3.262	3.989	8.632	4.153	3.588	3.311	3.826	14.283	15.83	4.791	4.426	3.998	5.51	4.586	3.567	4	3.218	3.868	4	3.379	4	3.073	3.019	4	3.248	5.455	0.646
6.361	4.665	14.989	4.31	11.737	3.591	3.35	3.989	8.632	4.179	3.588	3.315	3.757	14.263	15.869	4.816	4.492	3.995	5.523	4.594	3.643	4	3.308	3.868	4	3.341	4	3.145	3.019	4	3.209	5.469	0.642
6.375	4.529	14.833	4.417	11.821	3.667	3.262	3.975	8.632	4.317	3.588	3.323	3.757	14.057	15.959	4.746	4.386	4.106	5.417	4.532	3.719	4	3.308	3.961	4	3.369	4	3.178	3.019	4	3.337	5.471	0.638
6.357	4.523	14.707	4.336	11.912	3.667	3.085	3.977	8.634	4.265	3.511	3.323	3.757	14.194	16.067	4.691	4.398	3.995	5.392	4.549	3.731	4	3.308	3.961	4	3.319	4.011	3.121	3.019	4	3.378	5.458	0.642
6.287	4.517	14.645	4.313	11.966	3.682	3.085	3.977	8.659	4.234	3.511	3.323	3.757	14.124	16.074	4.523	4.354	3.995	5.173	4.532	3.754	4	3.308	3.961	4	3.331	4.011	3.34	3.019	4	3.378	5.446	0.64
6.371	4.583	14.645	4.311	11.908	3.591	3	3.977	8.634	4.101	3.622	3.323	3.757	14.381	16.057	4.558	4.369	3.995	5.237	4.579	3.757	4	3.298	3.961	4	3.408	4.011	3.092	3.019	4	3.12	5.441	0.645
6.336	4.488	14.099	4.27	11.851	3.654	3	3.982	8.634	4.205	3.622	3.323	3.757	14.228	15.865	4.593	4.369	3.995	5.237	4.547	3.579	4	3.298	3.906	4	3.396	4.011	3.177	3.019	4	3.12	5.405	0.631
6.379	4.474	14.315	4.277	11.869	3.654	3.088	4.001	8.649	4.218	3.733	3.323	3.772	14.152	15.928	4.648	4.381	3.995	5.237	4.595	3.596	4	3.298	3.961	4	3.432	4.011	3.113	3	4	3.104	5.426	0.634
6.172	4.383	13.913	4.277	11.729	3.654	3.176	4.001	8.649	4.107	3.627	3.323	3.75	14.263	15.92	4.474	4.43	3.995	5.237	4.577	3.59	4	3.298	3.94	4	3.37	4.011	3.111	3	4	3.069	5.389	0.629
6.287	4.368	13.605	4.337	11.917	3.596	3.176	3.934	8.471	4.258	3.724	3.315	3.607	14.404	15.833	4.368	4.322	3.986	5.508	4.553	3.579	4	3.277	3.924	4	3.432	4.01	3.132	3.316	4	3.25	5.403	0.625
6.066	4.405	13.416	4.277	11.822	3.514	3.088	3.933	8.556	4.14	3.724	3.315	3.726	14.183	15.709	4.342	4.216	3.986	5.612	4.517	3.602	4	3.367	3.885	4	3.324	4.011	3.096	3.117	4	3.246	5.361	0.617
6.019	4.443	13.353	4.307	11.915	3.499	3.055	3.953	8.487	4.173	3.724	3.312	3.767	14.35	15.952	4.284	4.428	3.997	5.462	4.636	3.522	4	3.187	3.885	4	3.491	4.011	3.169	3.117	4	3.305	5.381	0.623
6.044	4.3	13.143	4.388	11.905	3.499	3.055	3.953	8.612	4.229	3.724	3.312	3.639	14.444	15.763	4.267	4.362	3.997	5.308	4.579	3.65	4	3.277	3.94	4	3.488	4.011	3.169	3	4	3.213	5.364	0.62
6.074	4.205	13.098	4.377	11.909	3.508	3.055	3.953	8.687	4.229	3.581	3.312	3.639	14.461	16.08	4.219	4.375	3.997	5.831	4.562	3.641	4	3.277	3.961	4	3.21	4.011	3.169	3	4	3.283	5.377	0.627
6.24	4.202	12.879	4.304	11.86	3.508	3.055	3.972	8.556	4.229	3.581	3.312	3.639	14.439	15.928	4.157	4.358	3.986	7.654	4.564	3.787	4	3.277	3.961	4	3.265	4.011	3.169	3	4	3.354	5.427	0.624
6.321	4.205	12.708	4.393	11.86	3.515	3.022	3.972	8.565	4.18	3.62	3.312	3.639	14.437	15.811	4.178	4.43	3.997	10.488	4.662	3.796	4	3.277	3.961	4	3.363	4.011	3.169	3	4	3.211	5.52	0.636
6.201	4.183	12.606	4.496	11.857	3.499	3.022	3.972	8.585	4.154	3.62	3.312	3.593	14.276	15.8	4.178	4.447	3.997	13.054	4.586	3.768	4	3.277	3.987	4	3.363	3.987	3.105	3.019	4	3.189	5.585	0.659
6.213	4.192	12.404	4.517	11.928	3.499	3.022	3.953	8.578	4.173	3.62	3.312	3.581	14.324	15.804	4.241	4.447	3.997	14.833	4.585	3.786	4	3.19	4	4	3.352	4.007	3.178	3.019	4	3.049	5.639	0.681
6.207	4.192	12.156	4.573	11.898	3.417	3.022	3.953	8.578	4.173	3.62	3.312	3.581	14.246	15.759	4.123	4.447	3.986	16.056	4.583	3.598	4	3.19	3.961	4	3.456	4.007	3.178	3.019	4	3.049	5.656	0.696
6.253	4.198	12.238	4.46	11.904	3.596	3.022	3.953	8.576	4.173	3.669	3.312	3.622	14.398	15.891	4.122	4.447	3.986	16.221	4.591	3.598	4	3.222	3.961	4	3.456	4.007	3.178	3.019	4	3.108	5.683	0.702
6.194	4.189	12.007	4.46	11.899	3.515	3.11	3.886	8.377	4.173	3.56	3.309	3.741	14.413	15.907	4.183	4.447	3.944	16.662	4.545	3.57	4	3.222	3.868	4	3.439	4.111	3.243	3.019	4	3.091	5.68	0.706
5.905	4.186	11.791	4.314	12.136	3.493	3.169	3.997	8.4	4.289	3.733	3.439	3.867	14.311	15.809	4.186	4.472	3.997	16.696	4.503	3.745	4	3.228	3.763	3.991	3.681	4.092	3.349	3.103	3.996	3.291	5.708	0.7
5.959	4.2	11.667	4.38	12.251	3.412	3.081	3.997	8.496	4.289	3.641	3.425	3.867	14.187	15.676	4.187	4.432	3.997	16.635	4.554	3.735	4	3.225	3.776	4	3.454	4.092	3.351	3.019	3.996	3.37	5.689	0.697
6.106	4.178	11.693	4.364	12.333	3.329	3.059	3.978	8.596	4.25	3.641	3.34	3.867	14.311	15.691	4.187	4.417	3.997	16.706	4.532	3.694	4	3.305	3.719	4	3.483	3.975	3.24	3.019	3.996	3.244	5.686	0.704
6.098	4.069	11.581	4.353	12.315	3.417	3.045	3.978	8.368	4.324	3.641	3.34	3.826	14.174	15.939	4.187	4.377	3.997	16.679	4.559	3.749	4	3.295	3.706	4	3.334	3.975	3.144	3.019	4.064	3.372	5.675	0.704
6.169	4.131	11.427	4.417	12.421	3.417	3.045	3.978	8.368	4.3	3.641	3.325	3.826	14.263	15.924	4.171	4.377	3.997	16.446	4.579	3.634	4	3.305	3.812	4	3.442	3.975	3.144	3.019	4.064	3.339	5.676	0.7
6.051	4.131	11.39	4.375	12.511	3.493	3.045	3.978	8.493	4.314	3.631	3.325	3.826	14.063	15.883	4.178	4.377	3.997	16.004	4.645	3.657	4	3.305	3.812	4	3.422	4	3.217	3.019	4.047	3.339	5.662	0.69
6.146	4.131	11.406	4.437	12.658	3.574	3.045	3.978	8.493	4.203	3.534	3.325	3.826	14.367	15.904	4.214	4.403	3.997	15.983	4.647	3.452	4	3.273	3.754	4	3.427	4.105	3.147	3.019	4.047	3.47	5.676	0.696
6.073	4.131	11.237	4.332	12.526	3.574	3.045	3.959	8.504	4.17	3.534	3.325	3.826	14.12	15.92	4.155	4.403	4.108	15.444	4.606	3.477	4	3.187	3.802	4	3.49	4.011	3.211	3.019	4.047	3.39	5.633	0.683
6.096	4.237	11.158	4.32	12.632	3.574	3	3.978	8.511	4.17	3.534	3.325	3.826	14.169	15.928	4.151	4.324	3.997	15.406	4.685	3.466	4	3.309	3.802	4	3.413	4.011	3.283	3.019	4.047	3.39	5.637	0.683
6.05	4.248	11.105	4.324	12.483	3.653	3	3.978	8.558	4.17	3.534	3.325	3.824	14.267	16.009	4.042	4.324	3.997	15.317	4.66	3.449	4	3.309	3.802	4	3.449	4.011	3.317	3.019	4.047	3.518	5.638	0.682
6.252	4.248	11.077	4.299	12.599	3.66	3	3.959	8.54	4.17	3.534	3.325	3.824	14.385	16.009	3.978	4.354	3.997	15.317	4.668	3.516	4	3.395	3.94	4	3.321	3.987	3.138	3.019	4.047	3.604	5.65	0.685
6.185	4.08	10.788	4.236	12.599	3.66	3	3.89	8.554	4.17	3.534	3.325	3.824	14.248	16.009	3.912	4.354	3.885	14.788	4.669	3.489	4	3.309	3.948	4	3.387	3.987	3.138	3	4.039	3.148	5.586	0.676
6.117	4	10.424	4.386	12.342	3.792	3.176	4.062	8.632	4.298	3.678	3.315	3.844	14.202	15.863	4.158	4.314	3.979	14.24	4.66	3.734	4	3.215	3.73	4	3.628	4	3.495	3.119	4	3.453	5.608	0.654
6.045	4.026	10.405	4.441	12.362	3.631	3.088	4.015	8.527	4.298	3.666	3.315	3.826	14.272	15.941	4.033	4.233	3.997	14.292	4.612	3.522	4	3.215	3.574	4	3.683	4	3.531	3.119	4	3.283	5.579	0.659
6.103	4.048	10.672	4.35	12.477	3.709	3	3.949	8.514	4.272	3.776	3.315	3.826	14.269	16.113	5.568	4.456	4.108	14.065	4.612	3.646	4	3.135	3.683	4	3.761	4.082	3.425	3.117	4	3.136	5.651	0.659
6.006	4.102	11.601	4.366	12.477	3.657	3	3.949	8.428	4.328	3.724	3.315	3.826	14.124	15.846	7.148	5.14	4.108	13.908	4.564	3.658	4	3.135	3.772	4	3.8	4.105	3.425	3.117	4	3.356	5.741	0.658
